Grid x,Grid y,Latitude,Longitude,HRAP x,HRAP y
24,162,35.62942,-124.97547,-37,396
25,162,35.64182,-124.93346,-36,396
26,162,35.65419,-124.89143,-35,396
27,162,35.66654,-124.84937,-34,396
28,162,35.67887,-124.80729,-33,396
29,162,35.69117,-124.76519,-32,396
30,162,35.70345,-124.72307,-31,396
31,162,35.7157,-124.68093,-30,396
32,162,35.72793,-124.63876,-29,396
33,162,35.74014,-124.59657,-28,396
34,162,35.75232,-124.55436,-27,396
35,162,35.76448,-124.51213,-26,396
36,162,35.77661,-124.46988,-25,396
37,162,35.78872,-124.4276,-24,396
38,162,35.80081,-124.3853,-23,396
39,162,35.81287,-124.34298,-22,396
40,162,35.82491,-124.30064,-21,396
41,162,35.83692,-124.25827,-20,396
42,162,35.84891,-124.21588,-19,396
43,162,35.86088,-124.17348,-18,396
44,162,35.87282,-124.13104,-17,396
45,162,35.88474,-124.08859,-16,396
46,162,35.89663,-124.04612,-15,396
47,162,35.9085,-124.00362,-14,396
48,162,35.92035,-123.96111,-13,396
49,162,35.93217,-123.91857,-12,396
50,162,35.94397,-123.87601,-11,396
51,162,35.95574,-123.83342,-10,396
52,162,35.96748,-123.79082,-9,396
53,162,35.97921,-123.74819,-8,396
54,162,35.99091,-123.70555,-7,396
55,162,36.00258,-123.66288,-6,396
56,162,36.01423,-123.62019,-5,396
57,162,36.02586,-123.57748,-4,396
58,162,36.03746,-123.53474,-3,396
59,162,36.04903,-123.49199,-2,396
60,162,36.06058,-123.44921,-1,396
61,162,36.07211,-123.40642,0,396
62,162,36.08361,-123.3636,1,396
63,162,36.09509,-123.32076,2,396
64,162,36.10654,-123.2779,3,396
65,162,36.11797,-123.23501,4,396
66,162,36.12937,-123.19211,5,396
67,162,36.14075,-123.14919,6,396
68,162,36.1521,-123.10624,7,396
69,162,36.16343,-123.06327,8,396
70,162,36.17474,-123.02029,9,396
71,162,36.18602,-122.97728,10,396
72,162,36.19727,-122.93425,11,396
73,162,36.2085,-122.8912,12,396
74,162,36.2197,-122.84813,13,396
75,162,36.23088,-122.80504,14,396
76,162,36.24203,-122.76192,15,396
77,162,36.25316,-122.71879,16,396
78,162,36.26427,-122.67563,17,396
79,162,36.27534,-122.63246,18,396
80,162,36.2864,-122.58926,19,396
81,162,36.29743,-122.54605,20,396
82,162,36.30843,-122.50281,21,396
83,162,36.31941,-122.45955,22,396
84,162,36.33036,-122.41627,23,396
85,162,36.34129,-122.37297,24,396
86,162,36.35219,-122.32965,25,396
87,162,36.36306,-122.28632,26,396
88,162,36.37392,-122.24295,27,396
89,162,36.38474,-122.19957,28,396
90,162,36.39554,-122.15617,29,396
91,162,36.40632,-122.11275,30,396
92,162,36.41706,-122.06931,31,396
93,162,36.42779,-122.02585,32,396
94,162,36.43849,-121.98237,33,396
95,162,36.44916,-121.93886,34,396
96,162,36.45981,-121.89534,35,396
97,162,36.47043,-121.8518,36,396
98,162,36.48102,-121.80824,37,396
99,162,36.49159,-121.76466,38,396
100,162,36.50214,-121.72105,39,396
101,162,36.51266,-121.67743,40,396
102,162,36.52315,-121.63379,41,396
103,162,36.53362,-121.59013,42,396
104,162,36.54406,-121.54644,43,396
105,162,36.55448,-121.50274,44,396
106,162,36.56487,-121.45902,45,396
107,162,36.57523,-121.41528,46,396
108,162,36.58557,-121.37152,47,396
109,162,36.59588,-121.32774,48,396
110,162,36.60617,-121.28394,49,396
111,162,36.61643,-121.24012,50,396
112,162,36.62666,-121.19628,51,396
113,162,36.63687,-121.15242,52,396
114,162,36.64705,-121.10854,53,396
115,162,36.65721,-121.06464,54,396
116,162,36.66734,-121.02073,55,396
117,162,36.67744,-120.97679,56,396
118,162,36.68752,-120.93284,57,396
119,162,36.69757,-120.88886,58,396
120,162,36.7076,-120.84487,59,396
121,162,36.7176,-120.80085,60,396
122,162,36.72757,-120.75682,61,396
123,162,36.73752,-120.71277,62,396
124,162,36.74744,-120.6687,63,396
125,162,36.75733,-120.62461,64,396
126,162,36.7672,-120.5805,65,396
127,162,36.77704,-120.53637,66,396
128,162,36.78686,-120.49223,67,396
129,162,36.79664,-120.44806,68,396
130,162,36.80641,-120.40388,69,396
131,162,36.81614,-120.35967,70,396
132,162,36.82585,-120.31545,71,396
133,162,36.83553,-120.27121,72,396
134,162,36.84519,-120.22695,73,396
135,162,36.85482,-120.18267,74,396
136,162,36.86442,-120.13838,75,396
137,162,36.874,-120.09406,76,396
138,162,36.88355,-120.04973,77,396
139,162,36.89307,-120.00538,78,396
140,162,36.90257,-119.96101,79,396
141,162,36.91204,-119.91662,80,396
142,162,36.92148,-119.87221,81,396
143,162,36.9309,-119.82779,82,396
144,162,36.94029,-119.78334,83,396
145,162,36.94965,-119.73888,84,396
146,162,36.95899,-119.6944,85,396
147,162,36.9683,-119.6499,86,396
148,162,36.97758,-119.60539,87,396
149,162,36.98683,-119.56085,88,396
150,162,36.99606,-119.5163,89,396
151,162,37.00526,-119.47173,90,396
152,162,37.01444,-119.42714,91,396
153,162,37.02359,-119.38254,92,396
154,162,37.03271,-119.33792,93,396
155,162,37.0418,-119.29327,94,396
156,162,37.05087,-119.24861,95,396
157,162,37.05991,-119.20394,96,396
158,162,37.06892,-119.15924,97,396
159,162,37.0779,-119.11453,98,396
160,162,37.08686,-119.0698,99,396
161,162,37.09579,-119.02506,100,396
162,162,37.1047,-118.98029,101,396
163,162,37.11357,-118.93551,102,396
164,162,37.12242,-118.89071,103,396
165,162,37.13124,-118.84589,104,396
166,162,37.14004,-118.80106,105,396
167,162,37.1488,-118.75621,106,396
168,162,37.15754,-118.71134,107,396
169,162,37.16626,-118.66645,108,396
170,162,37.17494,-118.62155,109,396
171,162,37.1836,-118.57663,110,396
172,162,37.19223,-118.53169,111,396
173,162,37.20083,-118.48674,112,396
174,162,37.20941,-118.44177,113,396
175,162,37.21796,-118.39678,114,396
176,162,37.22648,-118.35178,115,396
177,162,37.23497,-118.30676,116,396
178,162,37.24344,-118.26172,117,396
179,162,37.25187,-118.21667,118,396
180,162,37.26028,-118.17159,119,396
181,162,37.26867,-118.12651,120,396
182,162,37.27702,-118.0814,121,396
183,162,37.28535,-118.03628,122,396
184,162,37.29365,-117.99114,123,396
185,162,37.30192,-117.94599,124,396
186,162,37.31016,-117.90082,125,396
187,162,37.31838,-117.85563,126,396
188,162,37.32657,-117.81043,127,396
189,162,37.33473,-117.76521,128,396
190,162,37.34286,-117.71998,129,396
191,162,37.35097,-117.67473,130,396
192,162,37.35905,-117.62946,131,396
193,162,37.3671,-117.58418,132,396
194,162,37.37512,-117.53888,133,396
195,162,37.38311,-117.49356,134,396
196,162,37.39108,-117.44823,135,396
197,162,37.39902,-117.40288,136,396
198,162,37.40692,-117.35752,137,396
199,162,37.41481,-117.31214,138,396
200,162,37.42266,-117.26675,139,396
201,162,37.43049,-117.22134,140,396
202,162,37.43828,-117.17591,141,396
203,162,37.44605,-117.13047,142,396
204,162,37.4538,-117.08502,143,396
205,162,37.46151,-117.03954,144,396
206,162,37.46919,-116.99406,145,396
207,162,37.47685,-116.94855,146,396
208,162,37.48448,-116.90304,147,396
209,162,37.49208,-116.8575,148,396
210,162,37.49965,-116.81195,149,396
211,162,37.5072,-116.76639,150,396
212,162,37.51471,-116.72081,151,396
213,162,37.5222,-116.67522,152,396
214,162,37.52966,-116.62961,153,396
215,162,37.53709,-116.58399,154,396
216,162,37.54449,-116.53835,155,396
217,162,37.55187,-116.49269,156,396
218,162,37.55921,-116.44703,157,396
219,162,37.56653,-116.40134,158,396
220,162,37.57382,-116.35564,159,396
221,162,37.58108,-116.30993,160,396
222,162,37.58831,-116.26421,161,396
223,162,37.59552,-116.21846,162,396
224,162,37.60269,-116.17271,163,396
225,162,37.60984,-116.12694,164,396
226,162,37.61696,-116.08115,165,396
227,162,37.62405,-116.03535,166,396
228,162,37.63111,-115.98954,167,396
229,162,37.63814,-115.94371,168,396
230,162,37.64515,-115.89787,169,396
231,162,37.65212,-115.85202,170,396
232,162,37.65907,-115.80615,171,396
233,162,37.66598,-115.76026,172,396
234,162,37.67287,-115.71436,173,396
235,162,37.67973,-115.66845,174,396
236,162,37.68657,-115.62253,175,396
237,162,37.69337,-115.57659,176,396
238,162,37.70014,-115.53063,177,396
239,162,37.70689,-115.48467,178,396
240,162,37.71361,-115.43869,179,396
241,162,37.72029,-115.39269,180,396
242,162,37.72695,-115.34668,181,396
243,162,37.73358,-115.30066,182,396
244,162,37.74018,-115.25463,183,396
245,162,37.74676,-115.20858,184,396
246,162,37.7533,-115.16252,185,396
247,162,37.75982,-115.11644,186,396
248,162,37.7663,-115.07036,187,396
249,162,37.77276,-115.02425,188,396
250,162,37.77919,-114.97814,189,396
251,162,37.78558,-114.93201,190,396
252,162,37.79195,-114.88587,191,396
253,162,37.79829,-114.83972,192,396
254,162,37.80461,-114.79355,193,396
255,162,37.81089,-114.74737,194,396
256,162,37.81714,-114.70118,195,396
257,162,37.82337,-114.65498,196,396
258,162,37.82956,-114.60876,197,396
259,162,37.83573,-114.56253,198,396
260,162,37.84187,-114.51629,199,396
261,162,37.84797,-114.47003,200,396
262,162,37.85405,-114.42377,201,396
263,162,37.8601,-114.37749,202,396
264,162,37.86612,-114.33119,203,396
265,162,37.87211,-114.28489,204,396
266,162,37.87808,-114.23857,205,396
267,162,37.88401,-114.19224,206,396
268,162,37.88991,-114.1459,207,396
269,162,37.89579,-114.09955,208,396
270,162,37.90163,-114.05318,209,396
271,162,37.90745,-114.00681,210,396
272,162,37.91323,-113.96042,211,396
273,162,37.91899,-113.91402,212,396
274,162,37.92472,-113.8676,213,396
275,162,37.93041,-113.82118,214,396
276,162,37.93608,-113.77474,215,396
277,162,37.94172,-113.7283,216,396
278,162,37.94733,-113.68184,217,396
279,162,37.95291,-113.63537,218,396
280,162,37.95846,-113.58888,219,396
281,162,37.96398,-113.54239,220,396
282,162,37.96948,-113.49589,221,396
283,162,37.97494,-113.44937,222,396
284,162,37.98037,-113.40284,223,396
285,162,37.98577,-113.3563,224,396
286,162,37.99115,-113.30975,225,396
287,162,37.99649,-113.26319,226,396
288,162,38.00181,-113.21662,227,396
289,162,38.00709,-113.17004,228,396
290,162,38.01235,-113.12345,229,396
291,162,38.01757,-113.07684,230,396
292,162,38.02277,-113.03023,231,396
293,162,38.02793,-112.9836,232,396
294,162,38.03307,-112.93696,233,396
295,162,38.03818,-112.89032,234,396
296,162,38.04326,-112.84366,235,396
297,162,38.0483,-112.79699,236,396
298,162,38.05332,-112.75031,237,396
0,163,35.3587,-125.99285,-61,397
1,163,35.37167,-125.95136,-60,397
2,163,35.38462,-125.90985,-59,397
3,163,35.39754,-125.86831,-58,397
4,163,35.41044,-125.82675,-57,397
5,163,35.42332,-125.78516,-56,397
6,163,35.43617,-125.74356,-55,397
7,163,35.44901,-125.70193,-54,397
8,163,35.46181,-125.66028,-53,397
9,163,35.4746,-125.6186,-52,397
10,163,35.48736,-125.5769,-51,397
11,163,35.5001,-125.53518,-50,397
12,163,35.51281,-125.49344,-49,397
13,163,35.5255,-125.45167,-48,397
14,163,35.53817,-125.40988,-47,397
15,163,35.55082,-125.36807,-46,397
16,163,35.56344,-125.32624,-45,397
17,163,35.57604,-125.28438,-44,397
18,163,35.58861,-125.2425,-43,397
19,163,35.60116,-125.2006,-42,397
20,163,35.61369,-125.15867,-41,397
21,163,35.62619,-125.11673,-40,397
22,163,35.63867,-125.07476,-39,397
23,163,35.65113,-125.03276,-38,397
24,163,35.66356,-124.99075,-37,397
25,163,35.67597,-124.94871,-36,397
26,163,35.68836,-124.90665,-35,397
27,163,35.70072,-124.86457,-34,397
28,163,35.71306,-124.82246,-33,397
29,163,35.72537,-124.78034,-32,397
30,163,35.73766,-124.73819,-31,397
31,163,35.74993,-124.69602,-30,397
32,163,35.76217,-124.65382,-29,397
33,163,35.77439,-124.61161,-28,397
34,163,35.78659,-124.56937,-27,397
35,163,35.79876,-124.52711,-26,397
36,163,35.81091,-124.48483,-25,397
37,163,35.82303,-124.44252,-24,397
38,163,35.83513,-124.4002,-23,397
39,163,35.8472,-124.35785,-22,397
40,163,35.85925,-124.31548,-21,397
41,163,35.87128,-124.27309,-20,397
42,163,35.88328,-124.23067,-19,397
43,163,35.89526,-124.18824,-18,397
44,163,35.90722,-124.14578,-17,397
45,163,35.91915,-124.1033,-16,397
46,163,35.93105,-124.0608,-15,397
47,163,35.94294,-124.01827,-14,397
48,163,35.95479,-123.97573,-13,397
49,163,35.96663,-123.93316,-12,397
50,163,35.97843,-123.89057,-11,397
51,163,35.99022,-123.84796,-10,397
52,163,36.00198,-123.80533,-9,397
53,163,36.01371,-123.76268,-8,397
54,163,36.02543,-123.72,-7,397
55,163,36.03711,-123.6773,-6,397
56,163,36.04877,-123.63458,-5,397
57,163,36.06041,-123.59185,-4,397
58,163,36.07202,-123.54908,-3,397
59,163,36.08361,-123.5063,-2,397
60,163,36.09518,-123.4635,-1,397
61,163,36.10671,-123.42067,0,397
62,163,36.11823,-123.37782,1,397
63,163,36.12972,-123.33496,2,397
64,163,36.14118,-123.29207,3,397
65,163,36.15262,-123.24916,4,397
66,163,36.16404,-123.20622,5,397
67,163,36.17543,-123.16327,6,397
68,163,36.18679,-123.1203,7,397
69,163,36.19813,-123.0773,8,397
70,163,36.20945,-123.03429,9,397
71,163,36.22074,-122.99125,10,397
72,163,36.23201,-122.94819,11,397
73,163,36.24325,-122.90511,12,397
74,163,36.25446,-122.86201,13,397
75,163,36.26565,-122.81889,14,397
76,163,36.27682,-122.77575,15,397
77,163,36.28796,-122.73258,16,397
78,163,36.29907,-122.6894,17,397
79,163,36.31016,-122.6462,18,397
80,163,36.32123,-122.60297,19,397
81,163,36.33227,-122.55972,20,397
82,163,36.34328,-122.51646,21,397
83,163,36.35427,-122.47317,22,397
84,163,36.36524,-122.42986,23,397
85,163,36.37618,-122.38653,24,397
86,163,36.38709,-122.34319,25,397
87,163,36.39798,-122.29982,26,397
88,163,36.40884,-122.25643,27,397
89,163,36.41968,-122.21302,28,397
90,163,36.43049,-122.16959,29,397
91,163,36.44127,-122.12613,30,397
92,163,36.45204,-122.08266,31,397
93,163,36.46277,-122.03917,32,397
94,163,36.47348,-121.99566,33,397
95,163,36.48416,-121.95213,34,397
96,163,36.49482,-121.90857,35,397
97,163,36.50546,-121.865,36,397
98,163,36.51606,-121.82141,37,397
99,163,36.52664,-121.7778,38,397
100,163,36.5372,-121.73416,39,397
101,163,36.54773,-121.69051,40,397
102,163,36.55823,-121.64684,41,397
103,163,36.56871,-121.60315,42,397
104,163,36.57917,-121.55943,43,397
105,163,36.58959,-121.5157,44,397
106,163,36.59999,-121.47195,45,397
107,163,36.61037,-121.42818,46,397
108,163,36.62072,-121.38439,47,397
109,163,36.63104,-121.34058,48,397
110,163,36.64134,-121.29675,49,397
111,163,36.65161,-121.25289,50,397
112,163,36.66186,-121.20902,51,397
113,163,36.67208,-121.16514,52,397
114,163,36.68227,-121.12123,53,397
115,163,36.69244,-121.0773,54,397
116,163,36.70258,-121.03335,55,397
117,163,36.71269,-120.98938,56,397
118,163,36.72278,-120.9454,57,397
119,163,36.73284,-120.90139,58,397
120,163,36.74288,-120.85736,59,397
121,163,36.75289,-120.81332,60,397
122,163,36.76287,-120.76926,61,397
123,163,36.77283,-120.72517,62,397
124,163,36.78276,-120.68107,63,397
125,163,36.79267,-120.63695,64,397
126,163,36.80254,-120.59281,65,397
127,163,36.8124,-120.54865,66,397
128,163,36.82222,-120.50447,67,397
129,163,36.83202,-120.46028,68,397
130,163,36.84179,-120.41606,69,397
131,163,36.85154,-120.37183,70,397
132,163,36.86126,-120.32757,71,397
133,163,36.87095,-120.2833,72,397
134,163,36.88062,-120.23901,73,397
135,163,36.89026,-120.1947,74,397
136,163,36.89987,-120.15037,75,397
137,163,36.90946,-120.10603,76,397
138,163,36.91902,-120.06166,77,397
139,163,36.92856,-120.01728,78,397
140,163,36.93806,-119.97288,79,397
141,163,36.94754,-119.92846,80,397
142,163,36.957,-119.88402,81,397
143,163,36.96642,-119.83956,82,397
144,163,36.97582,-119.79508,83,397
145,163,36.98519,-119.75059,84,397
146,163,36.99454,-119.70608,85,397
147,163,37.00386,-119.66155,86,397
148,163,37.01315,-119.617,87,397
149,163,37.02242,-119.57243,88,397
150,163,37.03166,-119.52785,89,397
151,163,37.04087,-119.48325,90,397
152,163,37.05005,-119.43863,91,397
153,163,37.05921,-119.39399,92,397
154,163,37.06834,-119.34933,93,397
155,163,37.07744,-119.30466,94,397
156,163,37.08652,-119.25997,95,397
157,163,37.09557,-119.21526,96,397
158,163,37.10459,-119.17053,97,397
159,163,37.11359,-119.12579,98,397
160,163,37.12255,-119.08102,99,397
161,163,37.13149,-119.03624,100,397
162,163,37.14041,-118.99145,101,397
163,163,37.14929,-118.94663,102,397
164,163,37.15815,-118.9018,103,397
165,163,37.16698,-118.85695,104,397
166,163,37.17579,-118.81208,105,397
167,163,37.18457,-118.7672,106,397
168,163,37.19331,-118.7223,107,397
169,163,37.20204,-118.67738,108,397
170,163,37.21073,-118.63244,109,397
171,163,37.2194,-118.58749,110,397
172,163,37.22804,-118.54252,111,397
173,163,37.23665,-118.49753,112,397
174,163,37.24524,-118.45253,113,397
175,163,37.25379,-118.40751,114,397
176,163,37.26232,-118.36247,115,397
177,163,37.27083,-118.31742,116,397
178,163,37.2793,-118.27235,117,397
179,163,37.28775,-118.22726,118,397
180,163,37.29617,-118.18215,119,397
181,163,37.30456,-118.13703,120,397
182,163,37.31292,-118.09189,121,397
183,163,37.32126,-118.04674,122,397
184,163,37.32957,-118.00157,123,397
185,163,37.33785,-117.95638,124,397
186,163,37.3461,-117.91118,125,397
187,163,37.35433,-117.86596,126,397
188,163,37.36253,-117.82072,127,397
189,163,37.3707,-117.77547,128,397
190,163,37.37884,-117.7302,129,397
191,163,37.38695,-117.68491,130,397
192,163,37.39504,-117.63961,131,397
193,163,37.4031,-117.59429,132,397
194,163,37.41113,-117.54896,133,397
195,163,37.41913,-117.50361,134,397
196,163,37.4271,-117.45825,135,397
197,163,37.43505,-117.41287,136,397
198,163,37.44297,-117.36747,137,397
199,163,37.45086,-117.32206,138,397
200,163,37.45872,-117.27663,139,397
201,163,37.46656,-117.23118,140,397
202,163,37.47436,-117.18572,141,397
203,163,37.48214,-117.14025,142,397
204,163,37.48989,-117.09476,143,397
205,163,37.49761,-117.04925,144,397
206,163,37.50531,-117.00373,145,397
207,163,37.51297,-116.95819,146,397
208,163,37.52061,-116.91264,147,397
209,163,37.52822,-116.86707,148,397
210,163,37.5358,-116.82149,149,397
211,163,37.54335,-116.77589,150,397
212,163,37.55088,-116.73028,151,397
213,163,37.55837,-116.68465,152,397
214,163,37.56584,-116.639,153,397
215,163,37.57328,-116.59335,154,397
216,163,37.58069,-116.54767,155,397
217,163,37.58807,-116.50198,156,397
218,163,37.59543,-116.45628,157,397
219,163,37.60275,-116.41056,158,397
220,163,37.61005,-116.36483,159,397
221,163,37.61732,-116.31908,160,397
222,163,37.62456,-116.27332,161,397
223,163,37.63177,-116.22755,162,397
224,163,37.63895,-116.18175,163,397
225,163,37.64611,-116.13595,164,397
226,163,37.65324,-116.09013,165,397
227,163,37.66033,-116.04429,166,397
228,163,37.6674,-115.99845,167,397
229,163,37.67444,-115.95258,168,397
230,163,37.68145,-115.90671,169,397
231,163,37.68844,-115.86081,170,397
232,163,37.69539,-115.81491,171,397
233,163,37.70232,-115.76899,172,397
234,163,37.70921,-115.72306,173,397
235,163,37.71608,-115.67711,174,397
236,163,37.72292,-115.63115,175,397
237,163,37.72973,-115.58517,176,397
238,163,37.73651,-115.53918,177,397
239,163,37.74327,-115.49318,178,397
240,163,37.74999,-115.44716,179,397
241,163,37.75669,-115.40113,180,397
242,163,37.76335,-115.35509,181,397
243,163,37.76999,-115.30903,182,397
244,163,37.7766,-115.26296,183,397
245,163,37.78318,-115.21688,184,397
